date,storage,inflow,outflow,elevation,evaporation
1987-07-02,127.104,6.286,0.142,155.616,NA
1987-07-03,127.104,1.926,0.142,155.616,NA
1987-07-04,126.969,0.736,0.142,155.61,NA
1987-07-05,126.768,0.311,0.142,155.6,NA
1987-07-06,126.5,0.34,0.142,155.588,NA
1987-07-07,126.432,0.311,0.142,155.585,NA
1987-07-08,126.365,0.651,0.142,155.582,NA
1987-07-09,126.231,0.34,0.142,155.576,NA
1987-07-10,126.096,0.311,0.142,155.57,NA
1987-07-11,125.963,0.198,0.142,155.564,NA
1987-07-12,125.762,0.113,0.142,155.555,NA
1987-07-13,125.561,0.198,0.142,155.546,NA
1987-07-14,125.428,0.17,0.142,155.539,NA
1987-07-15,125.361,1.161,0.142,155.536,NA
1987-07-16,125.695,5.38,0.142,155.552,NA
1987-07-17,125.695,1.869,0.142,155.552,NA
1987-07-18,125.428,0.481,0.142,155.539,NA
1987-07-19,125.361,0.453,0.142,155.536,NA
1987-07-20,125.161,0.283,0.142,155.527,NA
1987-07-21,125.095,0.311,0.142,155.524,NA
1987-07-22,125.028,0.453,0.142,155.521,NA
1987-07-23,124.961,0.566,0.142,155.518,NA
1987-07-24,124.895,0.651,0.142,155.515,NA
1987-07-25,124.695,0.396,0.142,155.506,NA
1987-07-26,124.628,0.396,0.142,155.503,NA
1987-07-27,124.429,0.481,0.142,155.494,NA
1987-07-28,124.362,0.481,0.142,155.491,NA
1987-07-29,124.163,0.311,0.142,155.482,NA
1987-07-30,124.097,0.283,0.142,155.478,NA
1987-07-31,123.898,0.283,0.142,155.469,NA
1987-08-01,123.765,0.368,0.142,155.463,NA
1987-08-02,123.566,0.198,0.142,155.454,NA
1987-08-03,123.368,0.085,0.142,155.445,NA
1987-08-04,123.236,0.198,0.142,155.439,NA
1987-08-05,123.038,0.028,0.142,155.43,NA
1987-08-06,122.906,0.17,0.142,155.424,NA
1987-08-07,122.774,0.708,0.142,155.418,NA
1987-08-08,122.51,0.708,0.142,155.405,NA
1987-08-09,122.378,0.595,0.142,155.399,NA
1987-08-10,122.51,3.058,0.142,155.405,NA
1987-08-11,122.445,2.095,0.142,155.402,NA
1987-08-12,122.313,0.793,0.142,155.396,NA
1987-08-13,122.116,0.623,0.142,155.387,NA
1987-08-14,121.918,0.934,0.142,155.378,NA
1987-08-15,121.722,0.906,0.142,155.369,NA
1987-08-16,121.525,0.311,0.142,155.36,NA
1987-08-17,121.263,0.311,0.142,155.347,NA
1987-08-18,121.067,0.057,0.142,155.338,NA
1987-08-19,120.937,0.311,0.142,155.332,NA
1987-08-20,120.74,0.255,0.142,155.323,NA
1987-08-21,120.544,0.623,0.142,155.314,NA
1987-08-22,120.414,0.793,0.142,155.308,NA
1987-08-23,120.284,0.481,0.142,155.302,NA
1987-08-24,120.153,0.481,0.142,155.296,NA
1987-08-25,119.958,0.453,0.142,155.286,NA
1987-08-26,119.698,0.425,0.142,155.274,NA
1987-08-27,119.828,0.198,0.142,155.28,NA
1987-08-28,119.698,0,0.142,155.274,NA
1987-08-29,119.633,0,0.142,155.271,NA
1987-08-30,119.503,0,0.142,155.265,NA
1987-08-31,119.374,0,0.142,155.259,NA
1987-09-01,119.179,0.198,0.142,155.25,NA
1987-09-02,119.113,0.198,0.142,155.247,NA
1987-09-03,118.92,0.198,0.142,155.238,NA
1987-09-04,118.854,0.198,0.142,155.235,NA
1987-09-05,118.661,0.198,0.142,155.225,NA
1987-09-06,118.531,0.113,0.142,155.219,NA
1987-09-07,118.661,2.86,0.142,155.225,NA
1987-09-08,118.595,0.963,0.142,155.222,NA
1987-09-09,118.467,0.142,0.142,155.216,NA
1987-09-10,118.725,4.672,0.142,155.229,NA
1987-09-11,118.595,1.642,0.113,155.222,NA
1987-09-12,118.725,1.359,0.142,155.229,NA
1987-09-13,118.725,0.481,0.142,155.229,NA
1987-09-14,118.402,0.255,0.142,155.213,NA
1987-09-15,118.467,0.227,0.142,155.216,NA
1987-09-16,118.338,0.34,0.142,155.21,NA
1987-09-17,118.338,0.17,0.142,155.21,NA
1987-09-18,118.144,0,0.142,155.201,NA
1987-09-19,118.144,0,0.142,155.201,NA
1987-09-20,118.014,0,0.142,155.195,NA
1987-09-21,117.822,0,0.142,155.186,NA
1987-09-22,117.628,0,0.142,155.177,NA
1987-09-23,117.564,0,0.142,155.174,NA
1987-09-24,117.371,0,0.142,155.165,NA
1987-09-25,117.306,0,0.142,155.161,NA
1987-09-26,117.114,0,0.142,155.152,NA
1987-09-27,116.986,0,0.142,155.146,NA
1987-09-28,116.793,0,0.142,155.137,NA
1987-09-29,116.601,0,0.142,155.128,NA
1987-09-30,116.473,0,0.142,155.122,NA
1987-10-01,116.346,0,0.142,155.116,NA
1987-10-02,116.026,0,0.142,155.101,NA
1987-10-03,115.898,0,0.142,155.094,NA
1987-10-04,115.771,0,0.142,155.088,NA
1987-10-05,115.515,0,0.142,155.076,NA
1987-10-06,115.515,0,0.142,155.076,NA
1987-10-07,115.324,0,0.142,155.067,NA
1987-10-08,115.26,0,0.142,155.064,NA
1987-10-09,115.006,0,0.142,155.052,NA
1987-10-10,114.943,0,0.142,155.049,NA
1987-10-11,114.562,0,0.142,155.03,NA
1987-10-12,114.562,0,0.142,155.03,NA
1987-10-13,114.499,0,0.142,155.027,NA
1987-10-14,114.245,0,0.142,155.015,NA
1987-10-15,114.245,0,0.142,155.015,NA
1987-10-16,114.055,0,0.142,155.006,NA
1987-10-17,113.992,0,0.142,155.003,NA
1987-10-18,113.992,0.538,0.142,155.003,NA
1987-10-19,113.992,0.765,0.142,155.003,NA
1987-10-20,113.992,0.396,0.142,155.003,NA
1987-10-21,113.802,0.283,0.142,154.994,NA
1987-10-22,113.739,0.283,0.142,154.991,NA
1987-10-23,113.739,0.283,0.142,154.991,NA
1987-10-24,113.802,1.104,0.142,154.994,NA
1987-10-25,113.802,0.538,0.142,154.994,NA
1987-10-26,113.739,0.708,0.142,154.991,NA
1987-10-27,113.613,0.651,0.142,154.985,NA
1987-10-28,113.613,1.812,0.142,154.985,NA
1987-10-29,113.486,0.34,0.142,154.979,NA
1987-10-30,113.486,0.255,0.142,154.979,NA
1987-10-31,113.235,0,0.142,154.966,NA
1987-11-01,113.109,0.198,0.142,154.96,NA
1987-11-02,113.109,0.198,0.142,154.96,NA
1987-11-03,113.109,0.198,0.142,154.96,NA
1987-11-04,113.109,0.198,0.142,154.96,NA
1987-11-05,112.983,0.198,0.142,154.954,NA
1987-11-06,112.857,0.198,0.142,154.948,NA
1987-11-07,112.731,0.198,0.142,154.942,NA
1987-11-08,112.794,1.161,0.142,154.945,NA
1987-11-09,112.983,2.605,0.142,154.954,NA
1987-11-10,112.857,1.104,0.142,154.948,NA
1987-11-11,112.794,0.142,0.142,154.945,NA
1987-11-12,112.669,0.283,0.142,154.939,NA
1987-11-13,112.606,0.708,0.142,154.936,NA
1987-11-14,112.794,2.209,0.142,154.945,NA
1987-11-15,113.486,7.844,0.142,154.979,NA
1987-11-16,113.802,3.455,0.142,154.994,NA
1987-11-17,113.676,1.869,0.142,154.988,NA
1987-11-18,113.802,1.642,0.142,154.994,NA
1987-11-19,113.802,0.538,0.142,154.994,NA
1987-11-20,113.676,0.311,0.142,154.988,NA
1987-11-21,113.739,0.283,0.142,154.991,NA
1987-11-22,113.739,0.283,0.142,154.991,NA
1987-11-23,113.613,0.283,0.142,154.985,NA
1987-11-24,113.676,1.104,0.142,154.988,NA
1987-11-25,113.865,2.294,0.142,154.997,NA
1987-11-26,113.865,0.283,0.142,154.997,NA
1987-11-27,113.929,0.142,0.142,155,NA
1987-11-28,113.865,0.113,0.142,154.997,NA
1987-11-29,113.802,0.057,0.142,154.994,NA
1987-11-30,113.676,0,0.142,154.988,NA
1987-12-01,113.676,0.566,0.142,154.988,NA
1987-12-02,113.613,0.17,0.142,154.985,NA
1987-12-03,113.549,0.113,0.142,154.982,NA
1987-12-04,113.549,0.623,0.142,154.982,NA
1987-12-05,113.613,1.331,0.142,154.985,NA
1987-12-06,113.613,0.566,0.142,154.985,NA
1987-12-07,113.613,0.51,0.142,154.985,NA
1987-12-08,113.549,0.283,0.142,154.982,NA
1987-12-09,113.549,0.283,0.142,154.982,NA
1987-12-10,113.549,0.283,0.142,154.982,NA
1987-12-11,113.423,0.283,0.142,154.976,NA
1987-12-12,113.298,0.142,0.142,154.969,NA
1987-12-13,113.298,0.68,0.142,154.969,NA
1987-12-14,113.235,0,0.142,154.966,NA
1987-12-15,113.172,0,0.142,154.963,NA
1987-12-16,113.109,0,0.142,154.96,NA
1987-12-17,113.046,0,0.142,154.957,NA
1987-12-18,112.983,0,0.142,154.954,NA
1987-12-19,113.549,6.116,0.142,154.982,NA
1987-12-20,113.549,0.255,0.142,154.982,NA
1987-12-21,113.549,0.68,0.142,154.982,NA
1987-12-22,113.549,0.453,0.142,154.982,NA
1987-12-23,113.613,1.048,0.142,154.985,NA
1987-12-24,113.929,3.908,0.142,155,NA
1987-12-25,114.562,7.561,0.142,155.03,NA
1987-12-26,116.217,19.567,0.142,155.11,NA
1987-12-27,116.537,2.577,0.142,155.125,NA
1987-12-28,116.473,0.51,0.142,155.122,NA
1987-12-29,116.473,0.255,0.142,155.122,NA
1987-12-30,116.473,0.425,0.142,155.122,NA
1987-12-31,116.41,0.227,0.142,155.119,NA
1988-01-01,116.281,0,0.142,155.113,NA
1988-01-02,116.281,0,0.142,155.113,NA
1988-01-03,116.217,0,0.142,155.11,NA
1988-01-04,116.217,0,0.142,155.11,NA
1988-01-05,116.217,0,0.142,155.11,NA
1988-01-06,116.346,1.189,0.142,155.116,NA
1988-01-07,116.346,0.227,0.142,155.116,NA
1988-01-08,116.281,0,0.142,155.113,NA
1988-01-09,116.217,0,0.142,155.11,NA
1988-01-10,116.217,0,0.142,155.11,NA
1988-01-11,116.217,0,0.142,155.11,NA
1988-01-12,116.089,0,0.142,155.104,NA
1988-01-13,116.089,0,0.142,155.104,NA
1988-01-14,116.089,0,0.142,155.104,NA
1988-01-15,116.153,0.227,0.142,155.107,NA
1988-01-16,116.153,0.283,0.142,155.107,NA
1988-01-17,116.153,0.34,0.142,155.107,NA
1988-01-18,116.089,0.368,0.142,155.104,NA
1988-01-19,116.089,0.623,0.142,155.104,NA
1988-01-20,116.089,0.368,0.142,155.104,NA
1988-01-21,116.089,0.368,0.142,155.104,NA
1988-01-22,116.026,0,0.142,155.101,NA
1988-01-23,115.898,0,0.142,155.094,NA
1988-01-24,115.834,0,0.142,155.091,NA
1988-01-25,115.834,0,0.142,155.091,NA
1988-01-26,116.089,2.039,0.142,155.104,NA
1988-01-27,116.026,0.85,0.142,155.101,NA
1988-01-28,116.026,1.104,0.142,155.101,NA
1988-01-29,116.026,1.133,0.142,155.101,NA
1988-01-30,116.153,2.464,0.142,155.107,NA
1988-01-31,116.153,1.274,0.142,155.107,NA
1988-02-01,116.089,0,0.142,155.104,NA
1988-02-02,115.962,0,0.142,155.097,NA
1988-02-03,115.834,0,0.142,155.091,NA
1988-02-04,115.707,0,0.142,155.085,NA
1988-02-05,115.642,0,0.142,155.082,NA
1988-02-06,115.642,0,0.142,155.082,NA
1988-02-07,115.642,0,0.142,155.082,NA
1988-02-08,115.642,0,0.142,155.082,NA
1988-02-09,115.642,0,0.142,155.082,NA
1988-02-10,115.642,0,0.142,155.082,NA
1988-02-11,115.58,0,0.142,155.079,NA
1988-02-12,115.58,0,0.142,155.079,NA
1988-02-13,115.515,0,0.142,155.076,NA
1988-02-14,115.451,0,0.142,155.073,NA
1988-02-15,115.388,0,0.142,155.07,NA
1988-02-16,115.324,0,0.142,155.067,NA
1988-02-17,115.771,5.862,0.142,155.088,NA
1988-02-18,116.281,6.683,0.142,155.113,NA
1988-02-19,116.537,3.625,0.142,155.125,NA
1988-02-20,116.601,1.586,0.142,155.128,NA
1988-02-21,116.665,0.68,0.142,155.131,NA
1988-02-22,116.601,0.651,0.142,155.128,NA
1988-02-23,116.473,0.595,0.142,155.122,NA
1988-02-24,116.41,0.595,0.142,155.119,NA
1988-02-25,116.41,0.934,0.142,155.119,NA
1988-02-26,116.41,1.048,0.085,155.119,NA
1988-02-27,116.41,0.878,0.142,155.119,NA
1988-02-28,116.41,1.019,0.142,155.119,NA
1988-02-29,116.41,1.019,0.142,155.119,NA
1988-03-01,116.41,0.821,0.142,155.119,NA
1988-03-02,116.922,6.541,0.142,155.143,NA
1988-03-03,116.922,0.538,0.142,155.143,NA
1988-03-04,116.922,0.51,0.142,155.143,NA
1988-03-05,116.922,0.934,0.142,155.143,NA
1988-03-06,116.922,0.651,0.142,155.143,NA
1988-03-07,116.922,0.963,0.142,155.143,NA
1988-03-08,116.857,0.51,0.142,155.14,NA
1988-03-09,116.793,0.396,0.142,155.137,NA
1988-03-10,116.857,2.294,0.142,155.14,NA
1988-03-11,116.857,1.246,0.142,155.14,NA
1988-03-12,116.857,0.934,0.142,155.14,NA
1988-03-13,116.793,0.198,0.142,155.137,NA
1988-03-14,116.729,0.198,0.142,155.134,NA
1988-03-15,116.665,0.198,0.142,155.131,NA
1988-03-16,116.601,0.198,0.142,155.128,NA
1988-03-17,116.729,0.934,0.142,155.134,NA
1988-03-18,116.729,0.34,0.142,155.134,NA
1988-03-19,116.729,1.416,0.142,155.134,NA
1988-03-20,116.793,2.039,0.142,155.137,NA
1988-03-21,116.793,1.444,0.142,155.137,NA
1988-03-22,116.729,0.538,0.142,155.134,NA
1988-03-23,116.729,1.048,0.142,155.134,NA
1988-03-24,116.793,2.152,0.142,155.137,NA
1988-03-25,116.729,0.708,0.142,155.134,NA
1988-03-26,116.665,0.538,0.142,155.131,NA
1988-03-27,116.601,0.934,0.142,155.128,NA
1988-03-28,116.537,0.934,0.142,155.125,NA
1988-03-29,116.665,1.869,0.142,155.131,NA
1988-03-30,116.665,0.651,0.142,155.131,NA
1988-03-31,116.729,0.934,0.142,155.134,NA
1988-04-01,116.986,4.021,0.142,155.146,NA
1988-04-02,116.986,1.048,0.142,155.146,NA
1988-04-03,117.05,1.756,0.142,155.149,NA
1988-04-04,117.05,1.444,0.142,155.149,NA
1988-04-05,116.986,0.623,0.142,155.146,NA
1988-04-06,116.922,0.227,0.142,155.143,NA
1988-04-07,116.857,0,0.142,155.14,NA
1988-04-08,116.665,0,0.142,155.131,NA
1988-04-09,116.537,0,0.142,155.125,NA
1988-04-10,116.473,0.34,0.142,155.122,NA
1988-04-11,116.346,0.34,0.142,155.116,NA
1988-04-12,116.217,0.198,0.142,155.11,NA
1988-04-13,116.153,0.311,0.142,155.107,NA
1988-04-14,116.089,0.368,0.142,155.104,NA
1988-04-15,116.026,0.311,0.142,155.101,NA
1988-04-16,116.026,0.765,0.142,155.101,NA
1988-04-17,116.41,4.361,0.142,155.119,NA
1988-04-18,116.346,0.623,0.142,155.116,NA
1988-04-19,116.281,0.595,0.142,155.113,NA
1988-04-20,116.217,0.651,0.142,155.11,NA
1988-04-21,116.153,0.538,0.142,155.107,NA
1988-04-22,116.089,0.51,0.142,155.104,NA
1988-04-23,116.026,0.595,0.142,155.101,NA
1988-04-24,115.962,0.51,0.142,155.097,NA
1988-04-25,115.834,0.085,0.142,155.091,NA
1988-04-26,115.707,0.142,0.142,155.085,NA
1988-04-27,115.58,0.198,0.142,155.079,NA
1988-04-28,115.515,0.311,0.142,155.076,NA
1988-04-29,115.515,0.255,0.142,155.076,NA
1988-04-30,115.451,0.028,0.142,155.073,NA
1988-05-01,115.388,0.878,0.142,155.07,NA
1988-05-02,115.324,0.396,0.142,155.067,NA
1988-05-03,115.197,0.085,0.142,155.061,NA
1988-05-04,115.07,0.057,0.142,155.055,NA
1988-05-05,115.006,0.057,0.142,155.052,NA
1988-05-06,114.943,0.708,0.142,155.049,NA
1988-05-07,114.943,0.651,0.142,155.049,NA
1988-05-08,114.879,0.425,0.142,155.046,NA
1988-05-09,114.689,0.396,0.085,155.037,NA
1988-05-10,114.625,0.396,0.057,155.033,NA
1988-05-11,114.562,0.17,0.142,155.03,NA
1988-05-12,114.435,0.085,0.142,155.024,NA
1988-05-13,114.372,1.076,0.142,155.021,NA
1988-05-14,114.372,2.095,0.142,155.021,NA
1988-05-15,114.308,1.161,0.142,155.018,NA
1988-05-16,114.182,0.17,0.142,155.012,NA
1988-05-17,114.055,0.113,0.142,155.006,NA
1988-05-18,113.929,0.311,0.142,155,NA
1988-05-19,113.865,1.388,0.142,154.997,NA
1988-05-20,113.865,1.189,0.142,154.997,NA
1988-05-21,113.739,0.311,0.142,154.991,NA
1988-05-22,113.676,0.113,0.142,154.988,NA
1988-05-23,113.549,0,0.142,154.982,NA
1988-05-24,113.361,0,0.142,154.973,NA
1988-05-25,113.235,0,0.142,154.966,NA
1988-05-26,113.109,0,0.142,154.96,NA
1988-05-27,112.983,0,0.142,154.954,NA
1988-05-28,112.857,0.057,0.142,154.948,NA
1988-05-29,112.731,0.34,0.142,154.942,NA
1988-05-30,112.794,0.368,0.142,154.945,NA
1988-05-31,112.857,2.095,0.142,154.948,NA
1988-06-01,113.613,0.708,0.142,154.985,NA
1988-06-02,113.865,3.37,0.142,154.997,NA
1988-06-03,113.865,0.765,0.142,154.997,NA
1988-06-04,113.802,0.566,0.142,154.994,NA
1988-06-05,113.739,0.566,0.142,154.991,NA
1988-06-06,113.676,0.566,0.142,154.988,NA
1988-06-07,113.613,0.481,0.142,154.985,NA
1988-06-08,113.549,0.708,0.142,154.982,NA
1988-06-09,113.361,0.453,0.142,154.973,NA
1988-06-10,113.172,0,0.057,154.963,NA
1988-06-11,112.983,0.283,0,154.954,NA
1988-06-12,112.857,0.283,0,154.948,NA
1988-06-13,112.731,0.283,0.085,154.942,NA
1988-06-14,112.606,0.283,0.057,154.936,NA
1988-06-15,112.417,0.283,0,154.927,NA
1988-06-16,112.229,0.283,0.085,154.918,NA
1988-06-17,111.79,0.283,0.057,154.896,NA
1988-06-18,111.603,0.283,0,154.887,NA
1988-06-19,111.541,0.283,0,154.884,NA
1988-06-20,111.354,0.283,0.085,154.875,NA
1988-06-21,111.166,0.283,0.057,154.866,NA
1988-06-22,111.042,0.283,0,154.86,NA
1988-06-23,110.917,0.283,0,154.854,NA
1988-06-24,110.792,0.368,0.085,154.848,NA
1988-06-25,110.668,0.283,0.057,154.841,NA
1988-06-26,110.668,0.283,0,154.841,NA
1988-06-27,110.606,0.396,0.085,154.838,NA
1988-06-28,110.668,1.699,0.057,154.841,NA
1988-06-29,110.606,0.481,0,154.838,NA
1988-06-30,110.482,0.311,0,154.832,NA
1988-07-01,110.295,1.359,0.057,154.823,NA
1988-07-02,110.42,2.464,0,154.829,NA
1988-07-03,110.42,1.303,0,154.829,NA
1988-07-04,110.358,1.501,0.085,154.826,NA
1988-07-05,110.234,0.85,0.057,154.82,NA
1988-07-06,110.172,1.303,0,154.817,NA
1988-07-07,109.986,0.34,0.085,154.808,NA
1988-07-08,109.799,0,0.057,154.799,NA
1988-07-09,109.676,0.028,0,154.793,NA
1988-07-10,109.676,1.982,0,154.793,NA
1988-07-11,109.676,0.934,0.085,154.793,NA
1988-07-12,109.676,1.841,0.057,154.793,NA
1988-07-13,109.614,1.246,0,154.79,NA
1988-07-14,109.367,0.227,0.085,154.777,NA
1988-07-15,109.243,0.481,0.057,154.771,NA
1988-07-16,109.12,1.954,0,154.765,NA
1988-07-17,108.873,0.028,0,154.753,NA
1988-07-18,108.688,0.028,0.085,154.744,NA
1988-07-19,108.688,1.954,0.057,154.744,NA
1988-07-20,108.626,0.68,0,154.741,NA
1988-07-21,108.443,0.425,0.085,154.732,NA
1988-07-22,108.319,0.113,0.057,154.726,NA
1988-07-23,108.135,0.651,0,154.716,NA
1988-07-24,107.89,0.765,0,154.704,NA
1988-07-25,107.768,0.028,0.085,154.698,NA
1988-07-26,107.645,0.057,0,154.692,NA
1988-07-27,107.4,0.255,0,154.68,NA
1988-07-28,107.217,0,0.085,154.671,NA
1988-07-29,107.034,0,0,154.662,NA
1988-07-30,106.912,1.303,0,154.656,NA
1988-07-31,106.79,0.736,0,154.649,NA
1988-08-01,106.668,0.963,0.085,154.643,NA
1988-08-02,106.425,0.566,0,154.631,NA
1988-08-03,106.303,0.651,0,154.625,NA
1988-08-04,106.182,0.736,0.085,154.619,NA
1988-08-05,106.06,0.906,0.057,154.613,NA
1988-08-06,105.999,1.218,0,154.61,NA
1988-08-07,105.939,1.982,0,154.607,NA
1988-08-08,105.756,0.906,0.085,154.598,NA
1988-08-09,105.514,0.142,0.057,154.585,NA
1988-08-10,105.333,0.113,0.085,154.576,NA
1988-08-11,105.212,0.793,0.142,154.57,NA
1988-08-12,105.091,1.133,0.142,154.564,NA
1988-08-13,104.789,0.708,0.142,154.549,NA
1988-08-14,104.609,0.651,0.142,154.54,NA
1988-08-15,104.488,0.906,0.142,154.534,NA
1988-08-16,104.308,0.311,0.142,154.524,NA
1988-08-17,104.067,1.416,0.142,154.512,NA
1988-08-18,104.007,1.501,0.142,154.509,NA
1988-08-19,103.827,1.416,0.142,154.5,NA
1988-08-20,104.248,2.237,0.142,154.521,NA
1988-08-21,104.127,1.642,0.142,154.515,NA
1988-08-22,103.947,0.51,0.142,154.506,NA
1988-08-23,103.768,0.311,0.142,154.497,NA
1988-08-24,103.527,0.283,0.142,154.485,NA
1988-08-25,103.408,0.283,0.142,154.479,NA
1988-08-26,103.288,0.283,0.142,154.473,NA
1988-08-27,103.049,0.283,0.142,154.46,NA
1988-08-28,102.751,0.283,0.142,154.445,NA
1988-08-29,102.572,0.283,0.142,154.436,NA
1988-08-30,102.394,0.283,0.142,154.427,NA
1988-08-31,102.215,0.085,0.142,154.418,NA
1988-09-01,102.037,0.142,0.142,154.409,NA
1988-09-02,101.858,0.113,0.142,154.399,NA
1988-09-03,102.691,9.628,0.142,154.442,NA
1988-09-04,102.572,0.85,0.142,154.436,NA
1988-09-05,102.394,0.85,0.142,154.427,NA
1988-09-06,102.215,0,0.142,154.418,NA
1988-09-07,102.037,0,0.085,154.409,NA
1988-09-08,101.799,0,0.113,154.396,NA
1988-09-09,101.621,0,0.142,154.387,NA
1988-09-10,101.503,0,0.142,154.381,NA
1988-09-11,101.385,0,0.142,154.375,NA
1988-09-12,101.207,0.368,0.142,154.366,NA
1988-09-13,101.089,0.595,0.142,154.36,NA
1988-09-14,101.031,1.274,0.142,154.357,NA
1988-09-15,100.912,0.623,0.142,154.351,NA
1988-09-16,100.853,0.113,0.142,154.348,NA
1988-09-17,100.735,0.113,0.142,154.342,NA
1988-09-18,100.677,0.113,0.142,154.339,NA
1988-09-19,100.323,0.113,0.142,154.32,NA
1988-09-20,100.205,0.113,0.142,154.314,NA
1988-09-21,100.088,0.934,0.142,154.308,NA
1988-09-22,99.912,0.538,0.142,154.299,NA
1988-09-23,99.795,1.699,0.142,154.293,NA
1988-09-24,99.678,0.481,0.142,154.287,NA
1988-09-25,99.501,0.283,0.142,154.278,NA
1988-09-26,99.384,0.68,0.142,154.271,NA
1988-09-27,99.209,0.34,0.142,154.262,NA
1988-09-28,99.092,0.708,0.142,154.256,NA
1988-09-29,99.56,6.853,0.142,154.281,NA
1988-09-30,99.97,5.975,0.142,154.302,NA
1988-10-01,100.088,0.651,0.142,154.308,NA
1988-10-02,99.97,0.34,0.142,154.302,NA
1988-10-03,99.795,0,0.142,154.293,NA
1988-10-04,99.678,0,0.142,154.287,NA
1988-10-05,99.618,0,0.142,154.284,NA
1988-10-06,99.326,0,0.057,154.268,NA
1988-10-07,99.151,0,0,154.259,NA
1988-10-08,99.151,0,0,154.259,NA
1988-10-09,99.092,0.085,0,154.256,NA
1988-10-10,99.034,0,0,154.253,NA
1988-10-11,98.858,0,0,154.244,NA
1988-10-12,98.801,0,0,154.241,NA
1988-10-13,98.683,0,0,154.235,NA
1988-10-14,98.567,0,0,154.229,NA
1988-10-15,98.392,0,0,154.22,NA
1988-10-16,98.334,0,0,154.217,NA
1988-10-17,98.334,0,0,154.217,NA
1988-10-18,98.16,0,0,154.207,NA
1988-10-19,98.102,0,0,154.204,NA
1988-10-20,98.044,0,0,154.201,NA
1988-10-21,97.986,0,0,154.198,NA
1988-10-22,97.986,0,0,154.198,NA
1988-10-23,97.87,0,0,154.192,NA
1988-10-24,97.755,0,0,154.186,NA
1988-10-25,97.697,0,0,154.183,NA
1988-10-26,97.697,0.113,0,154.183,NA
1988-10-27,97.697,0.736,0,154.183,NA
1988-10-28,97.697,0.283,0,154.183,NA
1988-10-29,97.812,1.048,0,154.189,NA
1988-10-30,97.812,0.227,0,154.189,NA
1988-10-31,97.755,0.085,0,154.186,NA
1988-11-01,97.755,0.198,0,154.186,NA
1988-11-02,97.697,0.227,0,154.183,NA
1988-11-03,97.639,0.113,0,154.18,NA
1988-11-04,97.465,0.057,0,154.171,NA
1988-11-05,97.349,0.17,0,154.165,NA
1988-11-06,97.234,0,0,154.159,NA
1988-11-07,97.118,0.142,0,154.153,NA
1988-11-08,97.06,0.17,0,154.15,NA
1988-11-09,97.002,0.085,0,154.147,NA
1988-11-10,96.945,0.113,0,154.143,NA
1988-11-11,96.945,0.142,0,154.143,NA
1988-11-12,96.829,0.142,0,154.137,NA
1988-11-13,96.715,0.057,0,154.131,NA
1988-11-14,96.771,0.113,0,154.134,NA
1988-11-15,96.715,0.906,0,154.131,NA
1988-11-16,96.542,0.17,0,154.122,NA
1988-11-17,96.542,0.227,0,154.122,NA
1988-11-18,96.369,0.283,0,154.113,NA
1988-11-19,96.945,3.483,0,154.143,NA
1988-11-20,96.829,0.142,0,154.137,NA
1988-11-21,96.771,0.17,0,154.134,NA
1988-11-22,96.715,0.17,0,154.131,NA
1988-11-23,96.599,0.227,0,154.125,NA
1988-11-24,96.599,0.142,0,154.125,NA
1988-11-25,96.715,2.747,0,154.131,NA
1988-11-26,96.829,2.067,0,154.137,NA
1988-11-27,96.599,0.595,0,154.125,NA
1988-11-28,96.484,0.113,0,154.119,NA
1988-11-29,96.369,0.057,0,154.113,NA
1988-11-30,96.311,0,0,154.11,NA
1988-12-01,96.255,0,0,154.107,NA
1988-12-02,96.255,0,0,154.107,NA
1988-12-03,96.14,0,0,154.101,NA
1988-12-04,96.082,0,0,154.098,NA
1988-12-05,95.796,0.708,4.134,154.082,NA
1988-12-06,95.338,0,0.142,154.058,NA
1988-12-07,95.167,0,0.142,154.049,NA
1988-12-08,95.11,0,0.142,154.046,NA
1988-12-09,95.11,0,0.142,154.046,NA
1988-12-10,95.338,2.039,0.142,154.058,NA
1988-12-11,95.338,0.113,0.142,154.058,NA
1988-12-12,95.338,0,0.142,154.058,NA
1988-12-13,95.338,0,0.142,154.058,NA
1988-12-14,95.11,0,0.142,154.046,NA
1988-12-15,94.882,0,0.142,154.034,NA
1988-12-16,94.882,0,0.142,154.034,NA
1988-12-17,94.768,0,0.142,154.028,NA
1988-12-18,94.712,0,0.142,154.025,NA
1988-12-19,94.654,0,0.142,154.022,NA
1988-12-20,94.54,0,0.142,154.015,NA
1988-12-21,94.483,0.142,0.142,154.012,NA
1988-12-22,94.768,2.265,0.142,154.028,NA
1988-12-23,94.654,0.34,0.142,154.022,NA
1988-12-24,94.597,0.198,0.142,154.018,NA
1988-12-25,94.427,0.113,0.142,154.009,NA
1988-12-26,94.54,0.142,0.142,154.015,NA
1988-12-27,94.654,0.878,0.142,154.022,NA
1988-12-28,94.654,1.133,0.142,154.022,NA
1988-12-29,94.54,0.198,0.142,154.015,NA
1988-12-30,94.54,0.142,0.057,154.015,NA
1988-12-31,94.597,0.85,0,154.018,NA
1989-01-01,94.597,0.765,0.085,154.018,NA
1989-01-02,94.54,0.793,0.085,154.015,NA
1989-01-03,94.483,0.793,0.057,154.012,NA
1989-01-04,94.483,0.821,0,154.012,NA
1989-01-05,94.427,0.85,0.085,154.009,NA
1989-01-06,94.427,0.821,0.057,154.009,NA
