date,storage,inflow,outflow,evaporation,elevation
1956-05-12,111.803,NA,4.899,NA,145.195
1956-05-13,111.63,NA,4.899,NA,145.161
1956-05-14,111.463,NA,4.304,NA,145.146
1956-05-15,111.297,NA,3.398,NA,145.121
1956-05-16,111.13,NA,3.115,NA,145.094
1956-05-17,110.964,NA,3.851,NA,145.063
1956-05-18,110.797,NA,6.428,NA,145.018
1956-05-19,110.464,NA,6.428,NA,144.975
1956-05-20,110.298,NA,5.409,NA,144.932
1956-05-21,110.131,NA,6.428,NA,144.887
1956-05-22,109.811,NA,6.286,NA,144.841
1956-05-23,109.65,NA,4.899,NA,144.81
1956-05-24,109.49,NA,4.191,NA,144.78
1956-05-25,109.329,NA,4.531,NA,144.737
1956-05-26,109.009,NA,5.409,NA,144.689
1956-05-27,108.848,NA,4.899,NA,144.658
1956-05-28,108.688,NA,4.531,NA,144.622
1956-05-29,108.534,NA,4.531,NA,144.582
1956-05-30,108.226,NA,6.286,NA,144.53
1956-05-31,108.226,NA,6.116,NA,144.533
1956-06-01,108.071,NA,3.228,NA,144.506
1956-06-02,107.917,NA,3.625,NA,144.466
1956-06-03,107.763,NA,2.605,NA,144.445
1956-06-04,107.763,NA,1.897,NA,144.429
1956-06-05,107.609,NA,3.171,NA,144.399
1956-06-06,107.3,NA,4.757,NA,144.356
1956-06-07,107.152,NA,5.55,NA,144.311
1956-06-08,106.856,NA,6.173,NA,144.262
1956-06-09,106.708,NA,3.115,NA,144.234
1956-06-10,106.56,NA,4.927,NA,144.186
1956-06-11,106.116,NA,7.504,NA,144.119
1956-06-12,105.968,NA,7.221,NA,144.064
1956-06-13,105.685,NA,5.777,NA,144.024
1956-06-14,105.543,NA,5.947,NA,143.975
1956-06-15,105.259,NA,7.561,NA,143.911
1956-06-16,104.975,NA,6.683,NA,143.86
1956-06-17,104.692,NA,6.683,NA,143.817
1956-06-18,104.285,NA,6.428,NA,143.722
1956-06-19,104.013,NA,6.428,NA,143.652
1956-06-20,103.742,NA,6.683,NA,143.585
1956-06-21,103.341,NA,8.637,NA,143.509
1956-06-22,103.082,NA,7.787,NA,143.433
1956-06-23,102.823,NA,8.637,NA,143.363
1956-06-24,102.434,NA,8.92,NA,143.283
1956-06-25,102.058,NA,8.637,NA,143.195
1956-06-26,101.688,NA,7.504,NA,143.113
1956-06-27,101.565,NA,6.683,NA,143.058
1956-06-28,101.071,NA,7.504,NA,142.96
1956-06-29,100.578,NA,7.504,NA,142.838
1956-06-30,100.331,NA,8.637,NA,142.759
1956-07-01,99.591,NA,9.798,NA,142.595
1956-07-02,98.974,NA,8.637,NA,142.424
1956-07-03,98.481,NA,7.787,NA,142.311
1956-07-04,97.988,NA,6.06,NA,142.198
1956-07-05,97.618,NA,6.06,NA,142.095
1956-07-06,97.248,NA,5.918,NA,142.003
1956-07-07,96.754,NA,5.663,NA,141.872
1956-07-08,96.384,NA,5.663,NA,141.784
1956-07-09,96.014,NA,5.55,NA,141.702
1956-07-10,95.644,NA,5.267,NA,141.61
1956-07-11,95.151,NA,5.409,NA,141.497
1956-07-12,94.904,NA,5.777,NA,141.418
1956-07-13,94.164,NA,5.918,NA,141.253
1956-07-14,93.424,NA,5.777,NA,141.061
1956-07-15,92.807,NA,5.663,NA,140.915
1956-07-16,92.067,NA,5.777,NA,140.735
1956-07-17,91.697,NA,6.173,NA,140.626
1956-07-18,91.45,NA,6.286,NA,140.574
1956-07-19,91.574,NA,6.286,NA,140.589
1956-07-20,92.19,NA,4.927,NA,140.747
1956-07-21,92.807,NA,3.851,NA,140.9
1956-07-22,93.054,NA,3.738,NA,140.961
1956-07-23,93.054,NA,5.04,NA,140.97
1956-07-24,93.3,NA,3.426,NA,141.031
1956-07-25,93.547,NA,3.851,NA,141.101
1956-07-26,93.67,NA,4.531,NA,141.122
1956-07-27,93.3,NA,5.267,NA,141.04
1956-07-28,93.054,NA,6.06,NA,140.979
1956-07-29,93.177,NA,4.531,NA,140.991
1956-07-30,93.054,NA,4.417,NA,140.979
1956-07-31,92.93,NA,5.267,NA,140.949
1956-08-01,92.807,NA,4.899,NA,140.918
1956-08-02,92.684,NA,4.531,NA,140.869
1956-08-03,92.067,NA,5.55,NA,140.726
1956-08-04,91.327,NA,5.918,NA,140.543
1956-08-05,90.833,NA,5.154,NA,140.421
1956-08-06,90.34,NA,5.777,NA,140.29
1956-08-07,90.217,NA,5.777,NA,140.26
1956-08-08,90.217,NA,5.918,NA,140.278
1956-08-09,90.463,NA,6.173,NA,140.315
1956-08-10,90.587,NA,6.173,NA,140.348
1956-08-11,90.587,NA,6.173,NA,140.36
1956-08-12,90.463,NA,6.286,NA,140.339
1956-08-13,90.587,NA,6.173,NA,140.37
1956-08-14,90.71,NA,6.06,NA,140.391
1956-08-15,90.71,NA,5.154,NA,140.391
1956-08-16,90.71,NA,6.683,NA,140.391
1956-08-17,90.587,NA,6.683,NA,140.351
1956-08-18,90.587,NA,6.683,NA,140.351
1956-08-19,90.833,NA,4.304,NA,140.421
1956-08-20,91.327,NA,4.191,NA,140.531
1956-08-21,91.574,NA,5.409,NA,140.595
1956-08-22,91.697,NA,4.644,NA,140.644
1956-08-23,91.82,NA,4.757,NA,140.665
1956-08-24,91.697,NA,5.04,NA,140.626
1956-08-25,91.82,NA,4.644,NA,140.653
1956-08-26,91.944,NA,4.304,NA,140.687
1956-08-27,91.944,NA,4.304,NA,140.69
1956-08-28,91.82,NA,4.531,NA,140.653
1956-08-29,91.697,NA,5.04,NA,140.644
1956-08-30,91.82,NA,4.304,NA,140.665
1956-08-31,92.437,NA,2.832,NA,140.83
1956-09-01,93.3,NA,2.379,NA,141.031
1956-09-02,93.794,NA,2.718,NA,141.162
1956-09-03,94.164,NA,2.718,NA,141.25
1956-09-04,94.287,NA,4.304,NA,141.266
1956-09-05,94.164,NA,4.644,NA,141.238
1956-09-06,94.164,NA,4.078,NA,141.241
1956-09-07,94.287,NA,3.313,NA,141.272
1956-09-08,94.411,NA,3.738,NA,141.317
1956-09-09,94.657,NA,3.313,NA,141.375
1956-09-10,94.781,NA,3.625,NA,141.388
1956-09-11,94.411,NA,3.964,NA,141.311
1956-09-12,94.041,NA,3.851,NA,141.214
1956-09-13,93.3,NA,4.644,NA,141.04
1956-09-14,92.684,NA,4.899,NA,140.869
1956-09-15,92.19,NA,4.191,NA,140.757
1956-09-16,91.45,NA,4.644,NA,140.565
1956-09-17,90.833,NA,5.04,NA,140.421
1956-09-18,90.587,NA,4.191,NA,140.351
1956-09-19,89.847,NA,4.417,NA,140.168
1956-09-20,89.6,NA,5.663,NA,140.104
1956-09-21,89.97,NA,5.04,NA,140.217
1956-09-22,90.71,NA,3.964,NA,140.391
1956-09-23,91.327,NA,3.851,NA,140.552
1956-09-24,91.697,NA,4.078,NA,140.644
1956-09-25,91.944,NA,3.851,NA,140.705
1956-09-26,92.19,NA,3.625,NA,140.766
1956-09-27,92.19,NA,3.625,NA,140.769
1956-09-28,92.314,NA,3.511,NA,140.796
1956-09-29,92.437,NA,3.002,NA,140.818
1956-09-30,92.19,NA,3.313,NA,140.757
1956-10-01,92.067,NA,3.511,NA,140.714
1956-10-02,92.067,NA,3.228,NA,140.732
1956-10-03,92.19,NA,2.605,NA,140.757
1956-10-04,92.314,NA,2.917,NA,140.778
1956-10-05,92.314,NA,3.002,NA,140.787
1956-10-06,92.314,NA,2.917,NA,140.787
1956-10-07,92.314,NA,2.917,NA,140.787
1956-10-08,92.314,NA,3.115,NA,140.787
1956-10-09,92.314,NA,3.313,NA,140.778
1956-10-10,92.19,NA,3.398,NA,140.751
1956-10-11,92.067,NA,3.398,NA,140.723
1956-10-12,91.944,NA,3.398,NA,140.699
1956-10-13,92.067,NA,3.115,NA,140.714
1956-10-14,92.314,NA,2.35,NA,140.787
1956-10-15,92.56,NA,1.982,NA,140.854
1956-10-16,92.93,NA,1.472,NA,140.936
1956-10-17,93.177,NA,1.416,NA,141.004
1956-10-18,93.3,NA,1.586,NA,141.025
1956-10-19,93.424,NA,1.388,NA,141.074
1956-10-20,93.67,NA,1.133,NA,141.132
1956-10-21,93.917,NA,1.218,NA,141.183
1956-10-22,94.041,NA,1.642,NA,141.208
1956-10-23,94.164,NA,1.614,NA,141.235
1956-10-24,94.287,NA,1.501,NA,141.275
1956-10-25,94.287,NA,1.246,NA,141.275
1956-10-26,94.164,NA,1.416,NA,141.253
1956-10-27,94.164,NA,1.586,NA,141.244
1956-10-28,94.164,NA,1.586,NA,141.235
1956-10-29,94.164,NA,1.586,NA,141.229
1956-10-30,94.041,NA,1.529,NA,141.226
1956-10-31,94.041,NA,1.586,NA,141.217
1956-11-01,94.041,NA,1.727,NA,141.214
1956-11-02,94.041,NA,1.501,NA,141.214
1956-11-03,94.411,NA,1.133,NA,141.293
1956-11-04,95.274,NA,1.133,NA,141.516
1956-11-05,95.767,NA,1.416,NA,141.641
1956-11-06,95.891,NA,2.039,NA,141.656
1956-11-07,95.767,NA,1.727,NA,141.647
1956-11-08,95.767,NA,1.529,NA,141.631
1956-11-09,95.891,NA,1.161,NA,141.656
1956-11-10,95.891,NA,1.133,NA,141.68
1956-11-11,96.014,NA,1.133,NA,141.692
1956-11-12,96.014,NA,1.133,NA,141.708
1956-11-13,96.137,NA,1.161,NA,141.735
1956-11-14,96.261,NA,1.133,NA,141.756
1956-11-15,96.261,NA,1.133,NA,141.762
1956-11-16,96.261,NA,0.963,NA,141.772
1956-11-17,96.384,NA,0.963,NA,141.787
1956-11-18,96.384,NA,0.963,NA,141.802
1956-11-19,96.507,NA,0.963,NA,141.817
1956-11-20,96.507,NA,0.963,NA,141.823
1956-11-21,96.507,NA,0.963,NA,141.83
1956-11-22,96.631,NA,1.019,NA,141.842
1956-11-23,96.631,NA,0.963,NA,141.854
1956-11-24,96.754,NA,0.963,NA,141.869
1956-11-25,96.754,NA,0.963,NA,141.881
1956-11-26,96.754,NA,0.963,NA,141.89
1956-11-27,96.754,NA,0.963,NA,141.897
1956-11-28,96.878,NA,0.963,NA,141.903
1956-11-29,96.878,NA,0.906,NA,141.912
1956-11-30,96.878,NA,0.906,NA,141.918
1956-12-01,97.001,NA,0.906,NA,141.936
1956-12-02,97.124,NA,0.906,NA,141.964
1956-12-03,97.124,NA,1.189,NA,141.976
1956-12-04,97.124,NA,1.557,NA,141.976
1956-12-05,97.124,NA,1.557,NA,141.976
1956-12-06,97.124,NA,1.557,NA,141.976
1956-12-07,97.124,NA,1.586,NA,141.964
1956-12-08,97.001,NA,1.586,NA,141.955
1956-12-09,97.001,NA,1.586,NA,141.936
1956-12-10,96.878,NA,1.586,NA,141.918
1956-12-11,96.878,NA,1.303,NA,141.924
1956-12-12,97.001,NA,1.076,NA,141.939
1956-12-13,97.001,NA,1.076,NA,141.951
1956-12-14,97.001,NA,0.991,NA,141.958
1956-12-15,97.124,NA,0.878,NA,141.97
1956-12-16,97.124,NA,0.85,NA,141.988
1956-12-17,97.248,NA,0.85,NA,142
1956-12-18,97.248,NA,0.85,NA,141.997
1956-12-19,97.864,NA,0.991,NA,142.143
1956-12-20,99.221,NA,0.765,NA,142.494
1956-12-21,99.961,NA,0.651,NA,142.665
1956-12-22,100.085,NA,1.019,NA,142.695
1956-12-23,99.961,NA,1.189,NA,142.683
1956-12-24,99.838,NA,1.076,NA,142.643
1956-12-25,99.715,NA,1.133,NA,142.601
1956-12-26,99.591,NA,1.133,NA,142.576
1956-12-27,99.468,NA,1.076,NA,142.543
1956-12-28,99.344,NA,1.076,NA,142.531
1956-12-29,99.221,NA,1.076,NA,142.503
1956-12-30,99.098,NA,1.076,NA,142.454
1956-12-31,98.851,NA,1.161,NA,142.403
1957-01-01,98.604,NA,1.557,NA,142.348
1957-01-02,98.358,NA,1.557,NA,142.287
1957-01-03,98.234,NA,1.331,NA,142.256
1957-01-04,98.234,NA,1.133,NA,142.241
1957-01-05,98.111,NA,1.076,NA,142.22
1957-01-06,97.988,NA,1.076,NA,142.198
1957-01-07,97.864,NA,1.076,NA,142.168
1957-01-08,97.741,NA,1.076,NA,142.134
1957-01-09,97.618,NA,1.076,NA,142.089
1957-01-10,97.371,NA,1.246,NA,142.028
1957-01-11,97.124,NA,1.472,NA,141.964
1957-01-12,96.878,NA,1.472,NA,141.906
1957-01-13,96.507,NA,1.444,NA,141.833
1957-01-14,96.261,NA,1.416,NA,141.769
1957-01-15,96.014,NA,1.416,NA,141.708
1957-01-16,95.767,NA,1.416,NA,141.647
1957-01-17,95.521,NA,1.416,NA,141.574
1957-01-18,95.274,NA,1.303,NA,141.519
1957-01-19,95.027,NA,1.189,NA,141.449
1957-01-20,94.657,NA,1.218,NA,141.36
1957-01-21,94.411,NA,1.218,NA,141.29
1957-01-22,94.164,NA,1.218,NA,141.244
1957-01-23,93.917,NA,1.189,NA,141.189
1957-01-24,93.67,NA,1.388,NA,141.107
1957-01-25,93.3,NA,1.642,NA,141.037
1957-01-26,93.054,NA,1.812,NA,140.958
1957-01-27,92.56,NA,1.756,NA,140.857
1957-01-28,92.067,NA,1.671,NA,140.738
1957-01-29,91.574,NA,1.472,NA,140.595
1957-01-30,91.08,NA,1.274,NA,140.491
1957-01-31,91.08,NA,1.274,NA,140.467
1957-02-01,90.833,NA,1.274,NA,140.415
1957-02-02,90.587,NA,1.246,NA,140.351
1957-02-03,92.067,NA,1.331,NA,140.711
1957-02-04,92.684,NA,1.274,NA,140.888
1957-02-05,92.684,NA,1.246,NA,140.869
1957-02-06,95.521,NA,1.501,NA,141.58
1957-02-07,98.358,NA,1.444,NA,142.268
1957-02-08,99.468,NA,1.416,NA,142.561
1957-02-09,100.208,NA,1.472,NA,142.741
1957-02-10,100.825,NA,1.472,NA,142.896
1957-02-11,101.318,NA,1.472,NA,143.021
1957-02-12,101.811,NA,1.501,NA,143.125
1957-02-13,101.935,NA,1.388,NA,143.174
1957-02-14,101.935,NA,0.821,NA,143.174
1957-02-15,101.935,NA,0.821,NA,143.165
1957-02-16,101.935,NA,0.793,NA,143.158
1957-02-17,101.935,NA,0.793,NA,143.162
1957-02-18,101.935,NA,0.793,NA,143.165
1957-02-19,101.811,NA,1.331,NA,143.146
1957-02-20,101.811,NA,1.671,NA,143.131
1957-02-21,101.811,NA,1.303,NA,143.119
1957-02-22,101.811,NA,1.416,NA,143.128
1957-02-23,101.811,NA,1.444,NA,143.125
1957-02-24,101.688,NA,1.416,NA,143.11
1957-02-25,101.688,NA,1.388,NA,143.104
1957-02-26,101.688,NA,1.388,NA,143.088
1957-02-27,101.565,NA,1.388,NA,143.073
1957-02-28,101.565,NA,1.359,NA,143.061
1957-03-01,101.441,NA,1.812,NA,143.049
1957-03-02,101.811,NA,1.954,NA,143.134
1957-03-03,102.434,NA,1.529,NA,143.296
1957-03-04,102.693,NA,1.388,NA,143.36
1957-03-05,102.823,NA,1.189,NA,143.372
1957-03-06,102.823,NA,1.133,NA,143.381
1957-03-07,102.823,NA,1.189,NA,143.378
1957-03-08,102.823,NA,1.331,NA,143.369
1957-03-09,102.693,NA,1.699,NA,143.354
1957-03-10,102.693,NA,1.756,NA,143.335
1957-03-11,102.564,NA,1.727,NA,143.323
1957-03-12,102.564,NA,1.699,NA,143.305
1957-03-13,102.434,NA,1.699,NA,143.29
1957-03-14,102.305,NA,1.727,NA,143.265
1957-03-15,102.305,NA,1.727,NA,143.253
1957-03-16,102.305,NA,1.727,NA,143.25
1957-03-17,102.564,NA,1.841,NA,143.311
1957-03-18,103.082,NA,1.048,NA,143.43
1957-03-19,103.211,NA,1.019,NA,143.479
1957-03-20,103.47,NA,1.586,NA,143.53
1957-03-21,104.013,NA,1.812,NA,143.652
1957-03-22,104.42,NA,1.359,NA,143.728
1957-03-23,104.42,NA,1.331,NA,143.744
1957-03-24,104.42,NA,0.991,NA,143.753
1957-03-25,104.556,NA,0.736,NA,143.78
1957-03-26,104.692,NA,1.784,NA,143.811
1957-03-27,104.833,NA,2.294,NA,143.832
1957-03-28,105.259,NA,1.331,NA,143.92
1957-03-29,105.401,NA,1.388,NA,143.969
1957-03-30,105.543,NA,1.501,NA,143.981
1957-03-31,106.264,NA,1.869,NA,144.134
1957-04-01,109.49,NA,6.06,NA,144.789
1957-04-02,111.463,NA,0.566,NA,145.155
1957-04-03,113.011,NA,1.076,NA,145.408
1957-04-04,114.257,NA,1.303,NA,145.646
1957-04-05,115.534,NA,1.331,NA,145.841
1957-04-06,116.502,NA,1.699,NA,145.999
1957-04-07,117.76,NA,1.699,NA,146.17
1957-04-08,118.661,NA,1.897,NA,146.316
1957-04-09,119.851,NA,2.945,NA,146.447
1957-04-10,120.863,NA,3.37,NA,146.572
1957-04-11,121.923,NA,2.718,NA,146.709
1957-04-12,123.064,NA,2.549,NA,146.828
1957-04-13,124.279,NA,2.407,NA,146.944
1957-04-14,125.568,NA,1.982,NA,147.057
1957-04-15,126.253,NA,2.69,NA,147.133
1957-04-16,126.931,NA,2.18,NA,147.176
1957-04-17,126.931,NA,2.832,NA,147.191
1957-04-18,127.295,NA,2.775,NA,147.212
1957-04-19,135.313,NA,10.222,NA,147.828
1957-04-20,146.266,NA,1.388,NA,148.492
1957-04-21,157.54,NA,5.635,NA,149.081
1957-04-22,165.681,NA,1.161,NA,149.437
1957-04-23,186.354,NA,17.925,NA,150.221
1957-04-24,205.103,NA,9.345,NA,150.849
1957-04-25,215.415,NA,5.04,NA,151.156
1957-04-26,273.438,NA,37.945,NA,152.601
1957-04-27,414.515,NA,24.069,NA,155.165
1957-04-28,514.145,NA,1.727,NA,156.545
1957-04-29,576.987,NA,4.248,NA,157.383
1957-04-30,638.148,NA,18.349,NA,157.932
1957-05-01,694.179,NA,60.881,NA,158.365
1957-05-02,719.21,NA,101.94,NA,158.627
1957-05-03,740.082,NA,87.499,NA,158.798
1957-05-04,765.175,NA,31.715,NA,159.057
1957-05-05,791.953,NA,38.511,NA,159.206
1957-05-06,793.247,NA,91.746,NA,159.221
1957-05-07,793.247,NA,46.723,NA,159.231
1957-05-08,769.733,NA,116.099,NA,159.109
1957-05-09,756.364,NA,174.431,NA,158.984
1957-05-10,748.223,NA,167.919,NA,158.877
1957-05-11,740.082,NA,114.4,NA,158.813
1957-05-12,748.223,NA,56.917,NA,158.904
1957-05-13,819.265,NA,7.9,NA,159.423
1957-05-14,854.239,NA,3.596,NA,159.73
1957-05-15,877.483,NA,28.317,NA,159.858
1957-05-16,877.483,NA,73.907,NA,159.868
1957-05-17,864.472,NA,118.364,NA,159.801
1957-05-18,877.483,NA,142.434,NA,159.871
1957-05-19,889.866,NA,104.489,NA,159.977
1957-05-20,892.949,NA,105.905,NA,160.014
1957-05-21,892.949,NA,101.374,NA,160.029
1957-05-22,892.949,NA,141.867,NA,160.02
1957-05-23,963.02,NA,122.045,NA,160.547
1957-05-24,1073.928,NA,18.661,NA,161.273
1957-05-25,1271.925,NA,44.741,NA,162.535
1957-05-26,1378.476,NA,210.394,NA,163.22
1957-05-27,1370.362,NA,317.148,NA,163.202
1957-05-28,1366.994,NA,276.372,NA,163.086
1957-05-29,1346.076,NA,224.269,NA,162.977
1957-05-30,1327.186,NA,184.909,NA,162.91
1957-05-31,1351.713,NA,189.723,NA,163.007
1957-06-01,1378.476,NA,263.063,NA,163.214
1957-06-02,1378.476,NA,308.653,NA,163.22
1957-06-03,1378.476,NA,314.316,NA,163.205
1957-06-04,1358.713,NA,297.326,NA,163.156
1957-06-05,1366.994,NA,267.311,NA,163.089
1957-06-06,1346.076,NA,226.251,NA,162.983
1957-06-07,1327.186,NA,187.174,NA,162.9
1957-06-08,1318.408,NA,157.158,NA,162.83
1957-06-09,1303.667,NA,132.523,NA,162.769
1957-06-10,1299.72,NA,110.719,NA,162.717
1957-06-11,1291.826,NA,93.729,NA,162.672
1957-06-12,1287.879,NA,80.137,NA,162.629
1957-06-13,1271.925,NA,88.348,NA,162.559
1957-06-14,1263.738,NA,95.711,NA,162.489
1957-06-15,1255.236,NA,91.463,NA,162.434
1957-06-16,1244.114,NA,97.127,NA,162.376
1957-06-17,1234.401,NA,107.604,NA,162.312
1957-06-18,1225.052,NA,107.038,NA,162.254
1957-06-19,1215.363,NA,112.135,NA,162.184
1957-06-20,1205.043,NA,111.568,NA,162.117
1957-06-21,1188.594,NA,117.798,NA,162.038
1957-06-22,1180.699,NA,125.16,NA,161.971
1957-06-23,1171.303,NA,126.576,NA,161.91
1957-06-24,1163.75,NA,124.594,NA,161.834
1957-06-25,1148.464,NA,116.948,NA,161.757
1957-06-26,1139.021,NA,116.099,NA,161.687
1957-06-27,1131.127,NA,115.533,NA,161.62
1957-06-28,1115.7,NA,115.249,NA,161.544
1957-06-29,1097.611,NA,114.683,NA,161.465
1957-06-30,1089.717,NA,114.4,NA,161.392
1957-07-01,1081.822,NA,113.834,NA,161.325
1957-07-02,1069.981,NA,113.834,NA,161.245
1957-07-03,1061.95,NA,113.834,NA,161.169
1957-07-04,1046.975,NA,113.834,NA,161.099
1957-07-05,1040.808,NA,112.984,NA,161.02
1957-07-06,1019.993,NA,112.984,NA,160.94
1957-07-07,1016.194,NA,112.984,NA,160.861
1957-07-08,1005.697,NA,112.984,NA,160.791
1957-07-09,998.665,NA,112.984,NA,160.709
1957-07-10,972.271,NA,112.984,NA,160.633
1957-07-11,966.103,NA,111.002,NA,160.556
1957-07-12,949.651,NA,104.206,NA,160.474
1957-07-13,942.231,NA,103.073,NA,160.404
1957-07-14,932.682,NA,101.94,NA,160.328
1957-07-15,926.515,NA,101.94,NA,160.249
1957-07-16,904.314,NA,101.94,NA,160.154
1957-07-17,896.033,NA,104.206,NA,160.054
1957-07-18,886.782,NA,104.206,NA,159.953
1957-07-19,873.124,NA,104.206,NA,159.843
1957-07-20,854.239,NA,104.206,NA,159.743
1957-07-21,839.372,NA,103.073,NA,159.636
1957-07-22,825.136,NA,103.073,NA,159.529
1957-07-23,821.568,NA,103.073,NA,159.432
1957-07-24,799.325,NA,101.94,NA,159.334
1957-07-25,793.247,NA,101.94,NA,159.237
1957-07-26,783.099,NA,101.091,NA,159.136
1957-07-27,765.175,NA,101.091,NA,159.035
1957-07-28,750.936,NA,101.091,NA,158.932
1957-07-29,742.795,NA,101.091,NA,158.831
1957-07-30,734.655,NA,101.091,NA,158.728
1957-07-31,719.21,NA,100.241,NA,158.627
1957-08-01,707.255,NA,100.241,NA,158.523
1957-08-02,697.571,NA,100.241,NA,158.417
1957-08-03,682.864,NA,99.109,NA,158.31
1957-08-04,676.492,NA,99.109,NA,158.219
1957-08-05,670.146,NA,99.109,NA,158.109
1957-08-06,653.884,NA,99.109,NA,158.002
1957-08-07,635.07,NA,97.976,NA,157.902
1957-08-08,620.746,NA,97.976,NA,157.786
1957-08-09,612.795,NA,97.127,NA,157.697
1957-08-10,602.053,NA,97.127,NA,157.597
1957-08-11,591.311,NA,97.127,NA,157.505
1957-08-12,576.987,NA,97.127,NA,157.393
1957-08-13,572.177,NA,97.127,NA,157.292
1957-08-14,565.95,NA,96.277,NA,157.191
1957-08-15,561.14,NA,96.277,NA,157.097
1957-08-16,556.299,NA,95.144,NA,156.996
1957-08-17,543.567,NA,95.144,NA,156.896
1957-08-18,528.158,NA,95.144,NA,156.792
1957-08-19,528.158,NA,62.863,NA,156.783
1957-08-20,529.909,NA,2.917,NA,156.814
1957-08-21,531.661,NA,2.605,NA,156.844
1957-08-22,533.332,NA,2.605,NA,156.865
1957-08-23,543.567,NA,2.52,NA,156.896
1957-08-24,543.567,NA,2.52,NA,156.923
1957-08-25,545.891,NA,2.52,NA,156.945
1957-08-26,553.269,NA,2.52,NA,156.972
1957-08-27,556.299,NA,2.52,NA,156.99
1957-08-28,556.299,NA,7.617,NA,156.996
1957-08-29,556.299,NA,12.035,NA,157.009
1957-08-30,557.933,NA,2.973,NA,157.024
1957-08-31,557.933,NA,9.798,NA,157.033
1957-09-01,557.933,NA,12.601,NA,157.024
1957-09-02,557.933,NA,12.601,NA,157.027
1957-09-03,557.933,NA,12.601,NA,157.03
1957-09-04,557.933,NA,12.601,NA,157.027
1957-09-05,557.933,NA,12.601,NA,157.024
1957-09-06,559.536,NA,12.601,NA,157.048
1957-09-07,559.536,NA,12.601,NA,157.048
1957-09-08,557.933,NA,12.601,NA,157.039
1957-09-09,557.933,NA,12.601,NA,157.03
1957-09-10,557.933,NA,8.976,NA,157.021
1957-09-11,557.933,NA,11.978,NA,157.018
1957-09-12,556.299,NA,11.978,NA,157.015
1957-09-13,556.299,NA,11.978,NA,157.009
1957-09-14,556.299,NA,11.978,NA,157.002
1957-09-15,556.299,NA,11.978,NA,156.996
1957-09-16,553.269,NA,11.978,NA,156.981
1957-09-17,553.269,NA,11.978,NA,156.969
1957-09-18,553.269,NA,11.978,NA,156.963
1957-09-19,553.269,NA,8.693,NA,156.957
1957-09-20,545.891,NA,6.286,NA,156.951
1957-09-21,556.299,NA,6.428,NA,157.002
1957-09-22,557.933,NA,6.683,NA,157.033
1957-09-23,557.933,NA,6.938,NA,157.036
1957-09-24,557.933,NA,8.353,NA,157.036
1957-09-25,557.933,NA,8.353,NA,157.036
1957-09-26,557.933,NA,8.353,NA,157.033
1957-09-27,557.933,NA,8.353,NA,157.027
1957-09-28,557.933,NA,8.353,NA,157.021
1957-09-29,556.299,NA,8.353,NA,157.015
1957-09-30,556.299,NA,8.353,NA,157.009
1957-10-01,556.299,NA,7.872,NA,156.999
1957-10-02,556.299,NA,7.872,NA,156.99
1957-10-03,553.269,NA,6.853,NA,156.984
1957-10-04,553.269,NA,3.851,NA,156.975
1957-10-05,553.269,NA,3.851,NA,156.975
1957-10-06,553.269,NA,3.851,NA,156.966
1957-10-07,553.269,NA,3.851,NA,156.963
1957-10-08,553.269,NA,3.511,NA,156.963
1957-10-09,553.269,NA,2.69,NA,156.957
1957-10-10,545.891,NA,2.69,NA,156.951
1957-10-11,545.891,NA,2.69,NA,156.942
1957-10-12,543.567,NA,2.605,NA,156.923
1957-10-13,553.269,NA,2.888,NA,156.957
1957-10-14,553.269,NA,2.775,NA,156.975
1957-10-15,553.269,NA,2.69,NA,156.984
1957-10-16,556.299,NA,2.69,NA,156.99
1957-10-17,556.299,NA,2.69,NA,156.99
1957-10-18,553.269,NA,2.69,NA,156.984
1957-10-19,553.269,NA,2.69,NA,156.981
1957-10-20,553.269,NA,2.69,NA,156.975
1957-10-21,553.269,NA,2.69,NA,156.975
1957-10-22,553.269,NA,2.69,NA,156.981
1957-10-23,553.269,NA,2.775,NA,156.981
1957-10-24,553.269,NA,2.775,NA,156.972
1957-10-25,553.269,NA,2.095,NA,156.966
1957-10-26,553.269,NA,1.614,NA,156.957
1957-10-27,545.891,NA,1.586,NA,156.945
1957-10-28,545.891,NA,1.982,NA,156.935
1957-10-29,545.891,NA,2.69,NA,156.929
1957-10-30,545.891,NA,2.52,NA,156.929
1957-10-31,543.567,NA,2.039,NA,156.923
1957-11-01,545.891,NA,2.039,NA,156.926
1957-11-02,543.567,NA,2.095,NA,156.92
1957-11-03,543.567,NA,2.095,NA,156.92
1957-11-04,553.269,NA,2.18,NA,156.957
1957-11-05,584.149,NA,3.568,NA,157.466
1957-11-06,653.884,NA,10.336,NA,158.008
1957-11-07,694.179,NA,52.386,NA,158.368
1957-11-08,709.844,NA,113.834,NA,158.554
1957-11-09,709.844,NA,141.584,NA,158.557
1957-11-10,701.088,NA,146.681,NA,158.469
1957-11-11,694.179,NA,146.681,NA,158.368
1957-11-12,681.426,NA,145.265,NA,158.277
1957-11-13,674.025,NA,142.717,NA,158.176
1957-11-14,670.146,NA,135.071,NA,158.1
1957-11-15,653.884,NA,132.523,NA,158.014
1957-11-16,635.07,NA,132.523,NA,157.917
1957-11-17,631.489,NA,129.125,NA,157.899
1957-11-18,635.07,NA,45.024,NA,157.905
1957-11-19,627.908,NA,120.63,NA,157.85
